stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
EGY,651,2016,0.010057217,Middle East,1.0,2.0,"[14677, 14973]","[""Government of Egypt - Harakit Sawa'id Misr"", 'Government of Egypt - IS']",1.0,2.0,"[14677, 14973]",1.0,0.0,0.0,[0],0.0,1.0,1.0,[5570],1.0,1.0,[973],0.0,1.0,363.0,38.0,3.0,404.0,Egypt,13.0,0.178,0.122,0.056,0.109,0.091
EQG,411,2016,0.00010351544,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,160.0,0.18,0.051,0.056,0.061,0.106
ERI,531,2016,0.0022632864,Africa,1.0,1.0,[865],['Government of Eritrea - Government of Ethiopia'],0.0,0.0,[0],0.0,1.0,1.0,[865],1.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,25.0,25.0,Eritrea,115.0,0.069,0.006,0.009,0.021,0.149
EST,366,2016,0.0001885996,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Estonia,161.0,0.907,0.859,0.648,0.825,0.817
ETH,530,2016,0.0041730599,Africa,1.0,2.0,"[719, 869]","['Government of Ethiopia - OLF', 'Government of Ethiopia - ONLF']",1.0,2.0,"[719, 869]",1.0,0.0,0.0,[0],0.0,1.0,2.0,"[5192, 5287]",1.0,1.0,[941],1.0,0.0,169.0,301.0,59.0,529.0,Ethiopia,38.0,0.226,0.099,0.091,0.146,0.15
ETM,860,2016,4.0347142e-05,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Timor-Leste,74.0,0.628,0.46,0.372,0.441,0.386
FIJ,950,2016,6.1269129e-05,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Fiji,162.0,0.397,0.275,0.194,0.286,0.296
FIN,375,2016,0.0015329943,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Finland,163.0,0.869,0.827,0.609,0.806,0.808
FRN,220,2016,0.013378492,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,1.0,[973],0.0,1.0,0.0,87.0,0.0,87.0,France,76.0,0.883,0.812,0.625,0.82,0.794
FSM,987,2016,1.1771664e-05,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
GAB,481,2016,0.0001937097,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Gabon,116.0,0.378,0.224,0.269,0.33,0.294
GAM,420,2016,0.00010377775,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,The Gambia,117.0,0.25,0.11,0.145,0.088,0.178
GFR,260,2016,,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,1.0,[973],0.0,1.0,0.0,12.0,0.0,12.0,,,,,,,
GHA,452,2016,0.0013081454,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Ghana,7.0,0.725,0.61,0.363,0.597,0.525
GMY,255,2016,0.016592627,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.888,0.848,0.643,0.854,0.83
GNB,404,2016,0.00014146991,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Guinea-Bissau,119.0,0.5,0.289,0.218,0.216,0.282
GRC,350,2016,0.0028390044,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Greece,164.0,0.872,0.776,0.636,0.749,0.778
GRG,372,2016,0.00041463197,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Georgia,118.0,0.685,0.518,0.443,0.539,0.549
GRN,55,2016,2.6684984e-06,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
GUA,90,2016,0.00088594167,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,1.0,[1705],0.0,1.0,0.0,2.0,0.0,2.0,Guatemala,78.0,0.626,0.451,0.368,0.378,0.268
GUI,438,2016,0.00062108156,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Guinea,63.0,0.377,0.166,0.247,0.152,0.223
GUY,110,2016,5.051753e-05,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Guyana,166.0,0.657,0.456,0.41,0.393,0.466
HAI,41,2016,0.00045888897,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Haiti,26.0,0.42,0.255,0.252,0.265,0.134
HON,91,2016,0.00051437272,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,1.0,1.0,[5551],0.0,0.0,[0],0.0,0.0,0.0,0.0,10.0,10.0,Honduras,27.0,0.425,0.254,0.277,0.288,0.164
HUN,310,2016,0.0010860977,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Hungary,210.0,0.613,0.474,0.418,0.349,0.461
ICE,395,2016,2.9226348e-05,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Iceland,168.0,0.86,0.776,0.637,0.735,0.796
IND,750,2016,0.0868413,Asia,1.0,7.0,"[11971, 14685, 422, 453, 508, 792, 793]","['Government of India - CPI-Maoist', 'Government of India - GNLA', 'Government of India - Government of Pakistan', 'Government of India - Kashmir insurgents', 'Government of India - NSCN-IM', 'Government of India - ULFA', 'Government of India - UNLFW']",1.0,6.0,"[11971, 14685, 453, 508, 792, 793]",1.0,1.0,1.0,[422],1.0,0.0,0.0,[0],1.0,4.0,"[2461, 966, 970, 989]",0.0,1.0,614.0,142.0,6.0,762.0,India,39.0,0.524,0.406,0.319,0.393,0.311
INS,850,2016,0.016215054,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Indonesia,56.0,0.639,0.496,0.43,0.547,0.424
IRE,205,2016,0.00051027461,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Ireland,81.0,0.886,0.815,0.637,0.794,0.771
IRN,630,2016,0.015349774,Middle East,1.0,4.0,"[12556, 14895, 406, 754]","['Government of Iran - IS', 'Government of Iran - Jaish al-Adl', 'Government of Iran - KDPI', 'Government of Iran - PJAK']",1.0,4.0,"[12556, 14895, 406, 754]",1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,66.0,1.0,2.0,69.0,Iran,79.0,0.186,0.137,0.049,0.18,0.174
IRQ,645,2016,0.0050152959,Middle East,1.0,4.0,"[14701, 406, 524, 781]","['Government of Iran - KDPI', 'Government of Iraq - IS', 'Government of Turkey - IS', 'Government of Turkey - PKK']",1.0,4.0,"[14701, 406, 524, 781]",1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,2.0,"[948, 973]",1.0,1.0,7034.0,4489.0,502.0,12025.0,Iraq,80.0,0.39,0.238,0.258,0.269,0.203
ISR,666,2016,0.0042661545,Middle East,1.0,2.0,"[476, 477]","['Government of Israel - Fatah', 'Government of Israel - Hamas']",1.0,2.0,"[476, 477]",1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,2.0,"[950, 968]",1.0,1.0,4.0,7.0,0.0,11.0,Israel,169.0,0.729,0.646,0.467,0.589,0.591
ITA,325,2016,0.011425128,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Italy,82.0,0.869,0.791,0.689,0.808,0.793
JAM,51,2016,0.00016413997,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Jamaica,120.0,0.804,0.685,0.543,0.697,0.611
JOR,663,2016,0.001605285,Middle East,1.0,1.0,[14741],['Government of Jordan - IS'],1.0,1.0,[14741],1.0,0.0,0.0,[0],0.0,1.0,1.0,[14710],0.0,0.0,[0],0.0,0.0,31.0,3.0,3.0,37.0,Jordan,83.0,0.239,0.195,0.11,0.196,0.209
JPN,740,2016,0.032967471,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Japan,9.0,0.817,0.74,0.527,0.726,0.743
KEN,501,2016,0.0020401385,Africa,1.0,1.0,[10589],['Government of Kenya - Al-Shabaab'],1.0,1.0,[10589],1.0,0.0,0.0,[0],0.0,1.0,4.0,"[5314, 5377, 5536, 5648]",1.0,2.0,"[1071, 936]",1.0,1.0,57.0,36.0,37.0,130.0,Kenya,40.0,0.534,0.421,0.37,0.435,0.332
KIR,946,2016,2.5890463e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOS,347,2016,8.7999288e-05,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Kosovo,43.0,0.653,0.454,0.382,0.439,0.442
KUW,690,2016,0.0015047936,Middle East,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Kuwait,171.0,0.311,0.281,0.108,0.306,0.244
KYR,703,2016,0.00038958972,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Kyrgyzstan,122.0,0.447,0.303,0.269,0.383,0.308
KZK,705,2016,0.0029184562,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,121.0,0.242,0.114,0.077,0.116,0.182
LAO,812,2016,0.00060419599,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Laos,123.0,0.093,0.088,0.097,0.054,0.098
LAT,367,2016,0.00021265649,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Latvia,84.0,0.84,0.748,0.645,0.704,0.726
LBR,450,2016,0.00023610538,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Liberia,86.0,0.615,0.452,0.343,0.526,0.397
LEB,660,2016,0.0010177087,Middle East,1.0,1.0,[14244],['Government of Lebanon - IS'],1.0,1.0,[14244],1.0,0.0,0.0,[0],0.0,1.0,3.0,"[12337, 13813, 14237]",1.0,1.0,[973],0.0,1.0,50.0,5.0,1.0,56.0,Lebanon,44.0,0.479,0.296,0.274,0.384,0.305
LES,570,2016,8.1463644e-05,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,85.0,0.576,0.424,0.347,0.426,0.47
LIB,620,2016,0.00077437708,Africa,1.0,4.0,"[14059, 14745, 15225, 524]","['Government of Iraq - IS', 'Government of Libya - Forces of Khalifa al-Ghawil', 'Government of Libya - Forces of the House of Representatives', 'Government of Libya - IS']",1.0,4.0,"[14059, 14745, 15225, 524]",1.0,0.0,0.0,[0],0.0,1.0,9.0,"[12573, 14061, 14746, 14757, 14785, 14786, 14787, 15076, 15081]",1.0,1.0,[973],0.0,1.0,2083.0,38.0,228.0,2349.0,Libya,124.0,0.285,0.17,0.181,0.232,0.198
LIE,223,2016,1.5357467e-06,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
LIT,368,2016,0.00045974099,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,173.0,0.825,0.772,0.626,0.678,0.737
LUX,212,2016,0.00028637529,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,174.0,0.874,0.793,0.632,0.826,0.823
MAA,435,2016,0.00033160235,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,65.0,0.431,0.178,0.173,0.258,0.179
MAC,343,2016,0.00021154071,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia,176.0,0.449,0.279,0.293,0.269,0.314
MAD,781,2016,1.2260452e-05,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Maldives,88.0,0.365,0.182,0.224,0.192,0.245
MAG,580,2016,0.00094152271,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Madagascar,125.0,0.48,0.258,0.301,0.273,0.24
MAL,820,2016,0.0043097148,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Malaysia,177.0,0.328,0.202,0.233,0.245,0.227
MAS,590,2016,6.2562671e-05,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,180.0,0.731,0.62,0.461,0.603,0.594
MAW,553,2016,0.00059468817,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Malawi,87.0,0.538,0.442,0.342,0.422,0.324
MEX,70,2016,0.014677403,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,1.0,12.0,"[11662, 11663, 11665, 11668, 14337, 14353, 14799, 14909, 15093, 5262, 5543, 5589]",1.0,2.0,"[1096, 1108]",1.0,1.0,27.0,8.0,4271.0,4306.0,Mexico,3.0,0.643,0.434,0.399,0.504,0.328
MLD,359,2016,0.00020698692,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Moldova,126.0,0.529,0.433,0.347,0.354,0.401
MLI,432,2016,0.00071500684,Africa,1.0,3.0,"[11986, 12575, 14610]","['Government of Mali - Ansar Dine', 'Government of Mali - AQIM', 'Government of Mali - FLM']",1.0,3.0,"[11986, 12575, 14610]",1.0,0.0,0.0,[0],0.0,1.0,2.0,"[14730, 5391]",1.0,3.0,"[1040, 15161, 921]",1.0,1.0,136.0,35.0,27.0,198.0,Mali,28.0,0.543,0.349,0.327,0.451,0.35
MLT,338,2016,3.5186848e-05,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Malta,178.0,0.777,0.572,0.571,0.631,0.676
MNC,221,2016,1.8860748e-06,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
MNG,341,2016,6.0162085e-05,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,183.0,0.484,0.383,0.319,0.396,0.395
MON,712,2016,0.00033761072,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,89.0,0.671,0.548,0.368,0.558,0.519
MOR,600,2016,0.0038105429,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Morocco,90.0,0.266,0.231,0.174,0.255,0.188
MSI,983,2016,1.26975e-06,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
MYA,775,2016,0.0055210949,Asia,1.0,6.0,"[11387, 11972, 14273, 15069, 461, 550]","['Government of Myanmar (Burma) - ARSA', 'Government of Myanmar (Burma) - KIO', 'Government of Myanmar (Burma) - PSLF', 'Government of Myanmar (Burma) - RCSS', 'Government of Myanmar (Burma) - SSPP', 'Government of Myanmar (Burma) - ULA']",1.0,6.0,"[11387, 11972, 14273, 15069, 461, 550]",1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,2.0,"[15167, 955]",1.0,1.0,98.0,64.0,21.0,183.0,Burma/Myanmar,10.0,0.402,0.226,0.236,0.337,0.208
MZM,541,2016,0.0011914921,Africa,1.0,1.0,[722],['Government of Mozambique - Renamo'],1.0,1.0,[722],1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,2.0,"[1029, 1167]",1.0,1.0,36.0,16.0,16.0,68.0,Mozambique,57.0,0.433,0.292,0.272,0.296,0.271
NAM,565,2016,0.0002125326,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Namibia,127.0,0.711,0.584,0.444,0.559,0.479
NAU,970,2016,2.689934e-07,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
NEP,790,2016,0.0017179438,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Nepal,58.0,0.665,0.557,0.372,0.441,0.431
NEW,920,2016,0.00086223386,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,New Zealand,185.0,0.883,0.828,0.686,0.765,0.778
NIC,93,2016,0.00034743757,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,59.0,0.305,0.12,0.173,0.133,0.161
NIG,475,2016,0.0094013708,Africa,1.0,3.0,"[14666, 14669, 640]","['Government of Cameroon - IS', 'Government of Nigeria - IS', 'Government of Nigeria - JAS']",1.0,3.0,"[14666, 14669, 640]",1.0,0.0,0.0,[0],0.0,1.0,21.0,"[11433, 11435, 11441, 12341, 12441, 14036, 14671, 14750, 15018, 15019, 15023, 15051, 15288, 15793, 5245, 5247, 5405, 5505, 5583, 5595, 5598]",1.0,3.0,"[2332, 930, 973]",1.0,1.0,2905.0,652.0,392.0,3949.0,Nigeria,45.0,0.555,0.395,0.37,0.427,0.309
NIR,436,2016,0.00077113759,Africa,1.0,1.0,[14668],['Government of Niger - IS'],1.0,1.0,[14668],1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,1.0,[973],0.0,1.0,274.0,25.0,0.0,299.0,Niger,60.0,0.573,0.459,0.366,0.515,0.385
NOR,385,2016,0.0015726793,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Norway,186.0,0.891,0.859,0.642,0.863,0.845
NTH,210,2016,0.0039520366,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,91.0,0.879,0.831,0.638,0.815,0.802
OMA,698,2016,0.0021702684,Middle East,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Oman,187.0,0.175,0.141,0.124,0.071,0.181
PAK,770,2016,0.015149659,Asia,1.0,8.0,"[11521, 14319, 422, 709, 711, 735, 857, 878]","['Government of Afghanistan - Taleban', 'Government of India - Government of Pakistan', 'Government of Pakistan - BLA', 'Government of Pakistan - BRA', 'Government of Pakistan - IS', 'Government of Pakistan - TTP', 'Government of Pakistan - UBA', 'Government of United States of America - al-Qaida']",1.0,7.0,"[11521, 14319, 709, 711, 735, 857, 878]",1.0,1.0,1.0,[422],1.0,0.0,0.0,[0],1.0,4.0,"[1007, 973, 981, 997]",0.0,1.0,677.0,384.0,39.0,1100.0,Pakistan,29.0,0.429,0.258,0.264,0.29,0.142
PAL,986,2016,5.8368181e-07,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
PAN,95,2016,0.00031067207,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Panama,92.0,0.753,0.55,0.473,0.632,0.498
PAP,327,2016,,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
PAR,150,2016,0.00055098231,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,1.0,1.0,[15142],0.0,0.0,[0],0.0,0.0,0.0,0.0,1.0,1.0,Paraguay,189.0,0.589,0.414,0.372,0.325,0.234
PER,135,2016,0.003064597,Americas,1.0,1.0,[631],['Government of Peru - Sendero Luminoso'],1.0,1.0,[631],1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,1.0,[1116],1.0,0.0,8.0,3.0,0.0,11.0,Peru,30.0,0.788,0.673,0.561,0.607,0.504
PHI,840,2016,0.0061408803,Asia,1.0,8.0,"[11246, 14913, 15473, 15474, 15475, 411, 657, 658]","['Government of Philippines - al-Harakat al-Islamiyah', 'Government of Philippines - ASG', 'Government of Philippines - BIFM', 'Government of Philippines - BIFM-K', 'Government of Philippines - CPP', 'Government of Philippines - IS', 'Government of Philippines - Maute group', 'Government of Philippines - MILF']",1.0,8.0,"[11246, 14913, 15473, 15474, 15475, 411, 657, 658]",1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,4.0,"[1204, 962, 973, 977]",1.0,1.0,552.0,63.0,1.0,616.0,Philippines,46.0,0.485,0.346,0.331,0.392,0.24
PNG,910,2016,0.00027332411,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea,93.0,0.445,0.346,0.27,0.26,0.25
POL,290,2016,0.0054556746,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Poland,17.0,0.731,0.598,0.489,0.503,0.642
