stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
LBY,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.263,0.148,0.162,0.232,0.18
LEB,660,2019,,Middle East,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
LES,570,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
LIB,620,2019,,Africa,1.0,2.0,14059; 14745,Government of Libya - Forces of the House of Representatives; Government of Libya - IS,1.0,2.0,14059; 14745,1.0,0.0,0.0,NO_DYAD,0.0,1.0,3.0,14746; 14785; 16051,1.0,2.0,946; 973,1.0,1.0,599.0,289.0,898.0,1786.0,,,,,,
LIE,223,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
LIT,368,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
LKA,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Sri Lanka,0.564,0.439,0.349,0.384,0.399
LSO,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Lesotho,0.621,0.488,0.384,0.489,0.477
LTU,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithuania,0.817,0.756,0.632,0.663,0.709
LUX,212,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,0.872,0.788,0.629,0.824,0.819
LVA,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Latvia,0.826,0.741,0.595,0.683,0.717
MAA,435,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,1161,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,
MAC,343,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MAD,781,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MAG,580,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,945,0.0,0.0,0.0,3.0,0.0,3.0,,,,,,
MAL,820,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MAR,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.257,0.244,0.161,0.245,0.185
MAS,590,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MAW,553,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MDA,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Moldova,0.588,0.445,0.386,0.398,0.428
MDG,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,0.478,0.248,0.285,0.254,0.214
MDV,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Maldives,0.57,0.41,0.322,0.434,0.394
MEX,70,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,1.0,21.0,11663; 11665; 14337; 14799; 15093; 15536; 15717; 15788; 15809; 15897; 15973; 16173; 16296; 16298; 16465; 16689; 5262; 5306; 5543; 5546; 5589,1.0,4.0,1096; 1108; 1704; 2425,1.0,1.0,141.0,32.0,10313.0,10486.0,Mexico,0.684,0.428,0.42,0.425,0.396
MKD,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,North Macedonia,0.602,0.411,0.411,0.444,0.409
MLD,359,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MLI,432,2019,,Africa,1.0,2.0,15108; 15259,Government of Mali - IS; Government of Mali - JNIM,1.0,2.0,15108; 15259,1.0,0.0,0.0,NO_DYAD,0.0,1.0,8.0,12589; 15162; 15255; 15256; 15292; 15499; 15914; 5649,1.0,5.0,15136; 15161; 15662; 921; 973,1.0,1.0,673.0,528.0,26.0,1227.0,Mali,0.516,0.317,0.311,0.432,0.317
MLT,338,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Malta,0.767,0.569,0.563,0.628,0.661
MMR,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.421,0.246,0.254,0.336,0.241
MNC,221,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MNE,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,0.483,0.376,0.316,0.374,0.39
MNG,341,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,0.653,0.54,0.355,0.536,0.485
MON,712,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MOR,600,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MOZ,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.397,0.255,0.239,0.266,0.246
MRT,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritania,0.407,0.186,0.255,0.292,0.173
MSI,983,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
MUS,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritius,0.694,0.595,0.443,0.575,0.567
MWI,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Malawi,0.48,0.413,0.315,0.361,0.269
MYA,775,2019,,Asia,1.0,7.0,11387; 11972; 14273; 428; 445; 461; 906,Government of Myanmar (Burma) - KIO; Government of Myanmar (Burma) - KNU; Government of Myanmar (Burma) - MNDAA; Government of Myanmar (Burma) - NMSP; Government of Myanmar (Burma) - PSLF; Government of Myanmar (Burma) - SSPP; Government of Myanmar (Burma) - ULA,1.0,7.0,11387; 11972; 14273; 428; 445; 461; 906,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,2.0,4321; 955,1.0,1.0,399.0,84.0,104.0,587.0,,,,,,
MYS,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Malaysia,0.47,0.338,0.293,0.36,0.348
MZM,541,2019,,Africa,1.0,2.0,15516; 16022,Government of Mozambique - ASWJ; Government of Mozambique - IS,1.0,2.0,15516; 16022,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,3.0,1167; 15515; 973,1.0,1.0,257.0,321.0,19.0,597.0,,,,,,
NAM,565,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,0.647,0.512,0.388,0.483,0.381
NAU,970,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NEP,790,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NER,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Niger,0.528,0.401,0.339,0.49,0.355
NEW,920,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NGA,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigeria,0.52,0.36,0.35,0.356,0.292
NIC,93,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,0.215,0.046,0.125,0.026,0.115
NIG,475,2019,,Africa,1.0,2.0,14669; 640,Government of Nigeria - IS; Government of Nigeria - JAS,1.0,2.0,14669; 640,1.0,0.0,0.0,NO_DYAD,0.0,1.0,25.0,10098; 11433; 11435; 11441; 12132; 12152; 12341; 14009; 14036; 14671; 14750; 15019; 15158; 15214; 15288; 15793; 16007; 16245; 5247; 5256; 5405; 5558; 5581; 5583; 5595,1.0,4.0,15944; 2332; 930; 973,1.0,1.0,1649.0,485.0,321.0,2455.0,,,,,,
NIR,436,2019,,Africa,1.0,3.0,14668; 15174; 640,Government of Niger - IS; Government of Niger - JNIM; Government of Nigeria - JAS,1.0,3.0,14668; 15174; 640,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,2.0,923; 973,1.0,1.0,281.0,172.0,1.0,454.0,,,,,,
NLD,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.866,0.819,0.589,0.807,0.775
NOR,385,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Norway,0.889,0.852,0.633,0.86,0.851
NPL,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.606,0.484,0.397,0.408,0.4
NTH,210,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NZL,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,0.885,0.831,0.687,0.759,0.784
OMA,698,2019,,Middle East,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
OMN,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,0.176,0.141,0.126,0.067,0.184
PAK,770,2019,,Asia,1.0,4.0,14319; 16177; 422; 857,Government of India - Government of Pakistan; Government of Pakistan - BRAS; Government of Pakistan - IS; Government of Pakistan - TTP,1.0,3.0,14319; 16177; 857,1.0,1.0,1.0,422,1.0,1.0,1.0,14593,1.0,1.0,997,0.0,1.0,199.0,94.0,0.0,293.0,Pakistan,0.368,0.233,0.24,0.284,0.122
PAL,986,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PAN,95,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Panama,0.731,0.535,0.435,0.59,0.456
PAP,327,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PAR,150,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PER,135,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,1116,1.0,0.0,0.0,2.0,0.0,2.0,Peru,0.801,0.694,0.588,0.599,0.514
PHI,840,2019,,Asia,1.0,4.0,15473; 411; 657; 658,Government of Philippines - ASG; Government of Philippines - CPP; Government of Philippines - IS; Government of Philippines - MILF,1.0,4.0,15473; 411; 657; 658,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,3.0,1204; 962; 973,1.0,1.0,294.0,54.0,16.0,364.0,,,,,,
PHL,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Philippines,0.428,0.28,0.3,0.362,0.192
PNG,910,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,1.0,1.0,16278,0.0,0.0,NO_DYAD,0.0,0.0,30.0,0.0,0.0,30.0,Papua New Guinea,0.462,0.352,0.278,0.259,0.253
POL,290,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Poland,0.682,0.505,0.449,0.445,0.595
POR,235,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PRK,731,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,North Korea,0.083,0.014,0.043,0.008,0.09
PRT,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.886,0.82,0.623,0.833,0.796
PRY,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,0.585,0.42,0.363,0.378,0.242
PSE,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Palestine/West Bank,0.272,0.19,0.186,0.199,0.256
PSG,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Palestine/Gaza,0.117,0.069,0.099,0.034,0.141
QAT,694,2019,,Middle East,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Qatar,0.04,0.082,0.022,0.09,0.118
ROK,732,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
ROM,360,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
ROU,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,0.75,0.555,0.557,0.378,0.552
RUS,365,2019,,Europe,1.0,1.0,14619,Government of Russia (Soviet Union) - IS,1.0,1.0,14619,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,26.0,0.0,0.0,26.0,Russia,0.259,0.105,0.151,0.152,0.198
RWA,517,2019,,Africa,1.0,1.0,15547,Government of Rwanda - FDLR-RUD,1.0,1.0,15547,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,19.0,0.0,0.0,19.0,Rwanda,0.227,0.12,0.185,0.213,0.204
SAF,560,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,1.0,1.0,5449,1.0,1.0,944,1.0,0.0,1.0,5.0,2.0,8.0,,,,,,
SAL,92,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,4474,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,
SAU,670,2019,,Middle East,1.0,1.0,14595,Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council,1.0,1.0,14595,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,1182,0.0,0.0,5.0,1.0,0.0,6.0,Saudi Arabia,0.015,0.045,0.022,0.047,0.11
SDN,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudan,0.193,0.066,0.091,0.139,0.075
SEN,433,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,0.697,0.543,0.45,0.56,0.512
SEY,591,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
SGP,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,0.403,0.33,0.113,0.335,0.343
SIE,451,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
SIN,830,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
SKN,60,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
SLB,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,0.656,0.503,0.403,0.344,0.388
SLE,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,0.554,0.392,0.37,0.487,0.351
SLO,317,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
SLU,56,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
SLV,349,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,0.599,0.393,0.355,0.297,0.285
SML,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Somaliland,0.395,0.246,0.24,0.251,0.155
SNM,331,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
SOL,940,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
SOM,520,2019,,Africa,1.0,3.0,11545; 15077; 750,Government of Somalia - Al-Shabaab; Government of Somalia - IS; Government of Somalia - Republic of Somaliland,1.0,3.0,11545; 15077; 750,1.0,0.0,0.0,NO_DYAD,0.0,1.0,7.0,11548; 15202; 15737; 15767; 15798; 5220; 5434,1.0,2.0,1071; 940,1.0,1.0,1639.0,279.0,301.0,2219.0,Somalia,0.148,0.104,0.082,0.173,0.074
SPN,230,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
SRB,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,0.365,0.28,0.245,0.208,0.317
SRI,780,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,973,0.0,1.0,0.0,255.0,0.0,255.0,,,,,,
SSD,626,2019,,Africa,1.0,2.0,12413; 15195,Government of South Sudan - NAS; Government of South Sudan - SPLM/A - IO,1.0,2.0,12413; 15195,1.0,0.0,0.0,NO_DYAD,0.0,1.0,11.0,15335; 15344; 15721; 15859; 15988; 16272; 5270; 5460; 5461; 5585; 5653,1.0,2.0,1175; 12414,1.0,1.0,152.0,150.0,340.0,642.0,South Sudan,0.16,0.064,0.055,0.049,0.039
STP,403,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,0.67,0.556,0.421,0.472,0.463
SUD,625,2019,,Africa,1.0,1.0,666,Government of Sudan - SLM/A,1.0,1.0,666,1.0,0.0,0.0,NO_DYAD,0.0,1.0,5.0,16002; 16013; 16254; 5462; 5584,1.0,2.0,1023; 947,1.0,1.0,77.0,187.0,171.0,435.0,,,,,,
SUR,115,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,0.741,0.583,0.464,0.579,0.543
SVG,57,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
SVK,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovakia,0.841,0.737,0.619,0.662,0.668
SVN,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,0.814,0.743,0.6,0.701,0.718
SWA,572,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,2485,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,
SWD,380,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
SWE,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.899,0.866,0.646,0.841,0.821
