country_name,country_text_id,country_id,year,historical_date,histname,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Fiji,FJI,162,2006,2006-12-31,Republic of the Fiji Islands,0.395,0.267,0.216,0.223,0.261
Fiji,FJI,162,2007,2007-12-31,Republic of the Fiji Islands,0.134,0.105,0.085,0.067,0.147
Fiji,FJI,162,2008,2008-12-31,Republic of the Fiji Islands,0.131,0.105,0.085,0.071,0.144
Fiji,FJI,162,2009,2009-12-31,Republic of the Fiji Islands,0.129,0.097,0.082,0.06,0.143
Fiji,FJI,162,2010,2010-12-31,Republic of the Fiji Islands,0.131,0.105,0.083,0.103,0.145
Fiji,FJI,162,2011,2011-12-31,Republic of Fiji,0.131,0.105,0.083,0.107,0.145
Fiji,FJI,162,2012,2012-12-31,Republic of Fiji,0.135,0.106,0.085,0.135,0.146
Fiji,FJI,162,2013,2013-12-31,Republic of Fiji,0.14,0.114,0.087,0.152,0.157
Fiji,FJI,162,2014,2014-12-31,Republic of Fiji,0.196,0.145,0.11,0.196,0.2
Fiji,FJI,162,2015,2015-12-31,Republic of Fiji,0.385,0.27,0.19,0.278,0.289
Fiji,FJI,162,2016,2016-12-31,Republic of Fiji,0.397,0.275,0.194,0.286,0.296
Fiji,FJI,162,2017,2017-12-31,Republic of Fiji,0.4,0.283,0.201,0.296,0.294
Fiji,FJI,162,2018,2018-12-31,Republic of Fiji,0.403,0.28,0.196,0.294,0.299
Fiji,FJI,162,2019,2019-12-31,Republic of Fiji,0.391,0.264,0.181,0.277,0.287
Fiji,FJI,162,2020,2020-12-31,Republic of Fiji,0.411,0.276,0.198,0.292,0.304
Fiji,FJI,162,2021,2021-12-31,Republic of Fiji,0.4,0.269,0.201,0.299,0.279
Fiji,FJI,162,2022,2022-12-31,Republic of Fiji,0.398,0.263,0.212,0.291,0.27
Fiji,FJI,162,2023,2023-12-31,Republic of Fiji,0.509,0.411,0.265,0.411,0.351
Fiji,FJI,162,2024,2024-12-31,Republic of Fiji,0.514,0.41,0.268,0.422,0.377
Fiji,FJI,162,2025,2025-12-31,Republic of Fiji,0.507,0.398,0.265,0.406,0.37
Finland,FIN,163,1809,1809-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1810,1810-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1811,1811-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1812,1812-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1813,1813-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1814,1814-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1815,1815-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1816,1816-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1817,1817-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1818,1818-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1819,1819-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1820,1820-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1821,1821-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1822,1822-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1823,1823-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1824,1824-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1825,1825-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1826,1826-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1827,1827-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1828,1828-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1829,1829-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1830,1830-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1831,1831-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1832,1832-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1833,1833-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1834,1834-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1835,1835-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1836,1836-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1837,1837-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1838,1838-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1839,1839-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1840,1840-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1841,1841-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1842,1842-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1843,1843-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1844,1844-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1845,1845-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1846,1846-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1847,1847-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1848,1848-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1849,1849-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1850,1850-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1851,1851-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1852,1852-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1853,1853-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1854,1854-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1855,1855-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1856,1856-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1857,1857-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1858,1858-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1859,1859-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1860,1860-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1861,1861-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1862,1862-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],,,,,
Finland,FIN,163,1863,1863-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.151,0.135,0.139,,
Finland,FIN,163,1864,1864-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.162,,
Finland,FIN,163,1865,1865-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.164,,
Finland,FIN,163,1866,1866-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.165,,
Finland,FIN,163,1867,1867-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.158,0.165,,
Finland,FIN,163,1868,1868-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.158,0.165,,
Finland,FIN,163,1869,1869-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.165,,
Finland,FIN,163,1870,1870-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.165,,
Finland,FIN,163,1871,1871-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.165,,
Finland,FIN,163,1872,1872-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.165,,
Finland,FIN,163,1873,1873-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.165,,
Finland,FIN,163,1874,1874-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.165,,
Finland,FIN,163,1875,1875-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.165,,
Finland,FIN,163,1876,1876-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.165,,
Finland,FIN,163,1877,1877-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.165,,
Finland,FIN,163,1878,1878-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.165,,
Finland,FIN,163,1879,1879-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.165,,
Finland,FIN,163,1880,1880-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.179,,
Finland,FIN,163,1881,1881-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.159,0.179,,
Finland,FIN,163,1882,1882-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.236,0.159,0.179,,
Finland,FIN,163,1883,1883-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.236,0.159,0.179,,
Finland,FIN,163,1884,1884-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.236,0.159,0.179,,
Finland,FIN,163,1885,1885-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.16,0.179,,
Finland,FIN,163,1886,1886-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.16,0.179,,
Finland,FIN,163,1887,1887-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.16,0.179,,
Finland,FIN,163,1888,1888-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.236,0.159,0.179,,
Finland,FIN,163,1889,1889-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.236,0.16,0.179,,
Finland,FIN,163,1890,1890-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.236,0.16,0.179,,
Finland,FIN,163,1891,1891-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.161,0.179,,
Finland,FIN,163,1892,1892-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.161,0.179,,
Finland,FIN,163,1893,1893-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.237,0.161,0.179,,
Finland,FIN,163,1894,1894-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.263,0.165,0.189,,
Finland,FIN,163,1895,1895-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.263,0.165,0.189,,
Finland,FIN,163,1896,1896-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.263,0.165,0.189,,
Finland,FIN,163,1897,1897-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.263,0.165,0.189,,
Finland,FIN,163,1898,1898-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.263,0.162,0.189,,
Finland,FIN,163,1899,1899-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.264,0.162,0.189,,
Finland,FIN,163,1900,1900-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.259,0.166,0.186,0.073,0.17
Finland,FIN,163,1901,1901-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.259,0.166,0.186,0.073,0.17
Finland,FIN,163,1902,1902-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.26,0.166,0.187,0.073,0.171
Finland,FIN,163,1903,1903-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.26,0.166,0.187,0.073,0.171
Finland,FIN,163,1904,1904-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.26,0.164,0.187,0.073,0.171
Finland,FIN,163,1905,1905-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.263,0.166,0.189,0.101,0.172
Finland,FIN,163,1906,1906-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.274,0.181,0.213,0.208,0.181
Finland,FIN,163,1907,1907-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.342,0.227,0.241,0.236,0.23
Finland,FIN,163,1908,1908-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.339,0.225,0.238,0.176,0.229
Finland,FIN,163,1909,1909-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.336,0.223,0.216,0.175,0.228
Finland,FIN,163,1910,1910-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.336,0.228,0.216,0.175,0.228
Finland,FIN,163,1911,1911-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.336,0.229,0.216,0.175,0.228
Finland,FIN,163,1912,1912-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.336,0.254,0.216,0.175,0.228
Finland,FIN,163,1913,1913-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.336,0.254,0.216,0.175,0.228
Finland,FIN,163,1914,1914-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.326,0.246,0.212,0.17,0.223
Finland,FIN,163,1915,1915-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.326,0.246,0.212,0.156,0.223
Finland,FIN,163,1916,1916-12-31,Grand Duchy of Finland [autonomous] [personal union with Russia],0.326,0.246,0.221,0.156,0.223
Finland,FIN,163,1917,1917-12-31,Finnish State,0.357,0.283,0.251,0.23,0.266
Finland,FIN,163,1918,1918-12-31,Kingdom of Finland,0.538,0.401,0.339,0.261,0.356
Finland,FIN,163,1919,1919-12-31,Republic of Finland,0.634,0.525,0.406,0.454,0.479
Finland,FIN,163,1920,1920-12-31,Republic of Finland,0.656,0.549,0.424,0.519,0.507
Finland,FIN,163,1921,1921-12-31,Republic of Finland,0.661,0.553,0.427,0.519,0.51
Finland,FIN,163,1922,1922-12-31,Republic of Finland,0.657,0.552,0.424,0.516,0.514
Finland,FIN,163,1923,1923-12-31,Republic of Finland,0.645,0.545,0.417,0.507,0.505
Finland,FIN,163,1924,1924-12-31,Republic of Finland,0.642,0.545,0.413,0.504,0.5
Finland,FIN,163,1925,1925-12-31,Republic of Finland,0.642,0.544,0.415,0.504,0.499
Finland,FIN,163,1926,1926-12-31,Republic of Finland,0.642,0.546,0.415,0.504,0.499
Finland,FIN,163,1927,1927-12-31,Republic of Finland,0.642,0.546,0.414,0.504,0.499
Finland,FIN,163,1928,1928-12-31,Republic of Finland,0.642,0.546,0.414,0.503,0.5
Finland,FIN,163,1929,1929-12-31,Republic of Finland,0.638,0.543,0.412,0.501,0.497
Finland,FIN,163,1930,1930-12-31,Republic of Finland,0.577,0.496,0.372,0.35,0.456
Finland,FIN,163,1931,1931-12-31,Republic of Finland,0.577,0.496,0.394,0.363,0.457
Finland,FIN,163,1932,1932-12-31,Republic of Finland,0.578,0.496,0.394,0.348,0.456
Finland,FIN,163,1933,1933-12-31,Republic of Finland,0.588,0.509,0.399,0.4,0.464
Finland,FIN,163,1934,1934-12-31,Republic of Finland,0.588,0.513,0.4,0.402,0.462
Finland,FIN,163,1935,1935-12-31,Republic of Finland,0.588,0.513,0.4,0.402,0.462
Finland,FIN,163,1936,1936-12-31,Republic of Finland,0.595,0.518,0.403,0.434,0.469
Finland,FIN,163,1937,1937-12-31,Republic of Finland,0.602,0.528,0.406,0.437,0.471
Finland,FIN,163,1938,1938-12-31,Republic of Finland,0.602,0.53,0.404,0.437,0.471
Finland,FIN,163,1939,1939-12-31,Republic of Finland,0.527,0.456,0.335,0.372,0.418
Finland,FIN,163,1940,1940-12-31,Republic of Finland,0.502,0.439,0.32,0.294,0.4
Finland,FIN,163,1941,1941-12-31,Republic of Finland,0.502,0.44,0.319,0.291,0.4
Finland,FIN,163,1942,1942-12-31,Republic of Finland,0.497,0.436,0.315,0.289,0.397
Finland,FIN,163,1943,1943-12-31,Republic of Finland,0.497,0.436,0.314,0.289,0.397
Finland,FIN,163,1944,1944-12-31,Republic of Finland,0.497,0.437,0.323,0.289,0.404
Finland,FIN,163,1945,1945-12-31,Republic of Finland,0.675,0.582,0.45,0.409,0.538
Finland,FIN,163,1946,1946-12-31,Republic of Finland,0.726,0.65,0.487,0.466,0.601
Finland,FIN,163,1947,1947-12-31,Republic of Finland,0.713,0.643,0.481,0.492,0.593
Finland,FIN,163,1948,1948-12-31,Republic of Finland,0.738,0.659,0.496,0.507,0.61
Finland,FIN,163,1949,1949-12-31,Republic of Finland,0.803,0.747,0.547,0.636,0.67
Finland,FIN,163,1950,1950-12-31,Republic of Finland,0.812,0.761,0.555,0.68,0.684
Finland,FIN,163,1951,1951-12-31,Republic of Finland,0.812,0.762,0.557,0.681,0.681
Finland,FIN,163,1952,1952-12-31,Republic of Finland,0.813,0.762,0.558,0.681,0.68
Finland,FIN,163,1953,1953-12-31,Republic of Finland,0.816,0.767,0.561,0.686,0.683
Finland,FIN,163,1954,1954-12-31,Republic of Finland,0.817,0.767,0.561,0.685,0.686
Finland,FIN,163,1955,1955-12-31,Republic of Finland,0.817,0.767,0.561,0.685,0.686
Finland,FIN,163,1956,1956-12-31,Republic of Finland,0.806,0.757,0.551,0.65,0.682
Finland,FIN,163,1957,1957-12-31,Republic of Finland,0.806,0.756,0.545,0.65,0.682
Finland,FIN,163,1958,1958-12-31,Republic of Finland,0.81,0.761,0.548,0.652,0.687
Finland,FIN,163,1959,1959-12-31,Republic of Finland,0.814,0.765,0.551,0.653,0.692
Finland,FIN,163,1960,1960-12-31,Republic of Finland,0.814,0.766,0.551,0.681,0.684
Finland,FIN,163,1961,1961-12-31,Republic of Finland,0.814,0.766,0.551,0.668,0.686
Finland,FIN,163,1962,1962-12-31,Republic of Finland,0.805,0.758,0.546,0.634,0.678
Finland,FIN,163,1963,1963-12-31,Republic of Finland,0.806,0.758,0.546,0.634,0.678
Finland,FIN,163,1964,1964-12-31,Republic of Finland,0.806,0.757,0.545,0.636,0.677
Finland,FIN,163,1965,1965-12-31,Republic of Finland,0.811,0.762,0.549,0.648,0.693
Finland,FIN,163,1966,1966-12-31,Republic of Finland,0.807,0.758,0.546,0.644,0.698
Finland,FIN,163,1967,1967-12-31,Republic of Finland,0.815,0.768,0.561,0.65,0.716
Finland,FIN,163,1968,1968-12-31,Republic of Finland,0.817,0.77,0.568,0.656,0.719
Finland,FIN,163,1969,1969-12-31,Republic of Finland,0.812,0.763,0.562,0.65,0.722
Finland,FIN,163,1970,1970-12-31,Republic of Finland,0.811,0.764,0.564,0.649,0.74
Finland,FIN,163,1971,1971-12-31,Republic of Finland,0.811,0.764,0.564,0.648,0.74
Finland,FIN,163,1972,1972-12-31,Republic of Finland,0.809,0.761,0.562,0.647,0.742
Finland,FIN,163,1973,1973-12-31,Republic of Finland,0.809,0.758,0.562,0.647,0.745
Finland,FIN,163,1974,1974-12-31,Republic of Finland,0.809,0.76,0.562,0.647,0.745
Finland,FIN,163,1975,1975-12-31,Republic of Finland,0.811,0.762,0.563,0.648,0.746
Finland,FIN,163,1976,1976-12-31,Republic of Finland,0.818,0.769,0.568,0.654,0.756
Finland,FIN,163,1977,1977-12-31,Republic of Finland,0.818,0.769,0.568,0.654,0.756
Finland,FIN,163,1978,1978-12-31,Republic of Finland,0.816,0.768,0.566,0.672,0.756
Finland,FIN,163,1979,1979-12-31,Republic of Finland,0.816,0.767,0.568,0.673,0.755
Finland,FIN,163,1980,1980-12-31,Republic of Finland,0.818,0.769,0.568,0.694,0.763
Finland,FIN,163,1981,1981-12-31,Republic of Finland,0.822,0.773,0.572,0.696,0.768
Finland,FIN,163,1982,1982-12-31,Republic of Finland,0.837,0.787,0.583,0.771,0.779
Finland,FIN,163,1983,1983-12-31,Republic of Finland,0.842,0.796,0.587,0.792,0.787
Finland,FIN,163,1984,1984-12-31,Republic of Finland,0.843,0.797,0.588,0.793,0.787
Finland,FIN,163,1985,1985-12-31,Republic of Finland,0.843,0.797,0.588,0.793,0.787
Finland,FIN,163,1986,1986-12-31,Republic of Finland,0.843,0.799,0.588,0.793,0.787
Finland,FIN,163,1987,1987-12-31,Republic of Finland,0.847,0.804,0.591,0.797,0.78
Finland,FIN,163,1988,1988-12-31,Republic of Finland,0.847,0.804,0.591,0.797,0.78
Finland,FIN,163,1989,1989-12-31,Republic of Finland,0.847,0.804,0.591,0.797,0.78
Finland,FIN,163,1990,1990-12-31,Republic of Finland,0.859,0.819,0.601,0.816,0.794
Finland,FIN,163,1991,1991-12-31,Republic of Finland,0.864,0.823,0.607,0.82,0.797
Finland,FIN,163,1992,1992-12-31,Republic of Finland,0.864,0.822,0.607,0.817,0.796
Finland,FIN,163,1993,1993-12-31,Republic of Finland,0.871,0.831,0.613,0.801,0.805
Finland,FIN,163,1994,1994-12-31,Republic of Finland,0.871,0.831,0.641,0.801,0.802
Finland,FIN,163,1995,1995-12-31,Republic of Finland,0.872,0.832,0.642,0.818,0.808
Finland,FIN,163,1996,1996-12-31,Republic of Finland,0.873,0.832,0.642,0.823,0.809
Finland,FIN,163,1997,1997-12-31,Republic of Finland,0.873,0.832,0.642,0.823,0.809
Finland,FIN,163,1998,1998-12-31,Republic of Finland,0.873,0.832,0.642,0.823,0.809
Finland,FIN,163,1999,1999-12-31,Republic of Finland,0.873,0.833,0.641,0.823,0.81
Finland,FIN,163,2000,2000-12-31,Republic of Finland,0.873,0.834,0.639,0.823,0.811
Finland,FIN,163,2001,2001-12-31,Republic of Finland,0.873,0.834,0.637,0.823,0.811
Finland,FIN,163,2002,2002-12-31,Republic of Finland,0.873,0.834,0.635,0.823,0.811
Finland,FIN,163,2003,2003-12-31,Republic of Finland,0.871,0.831,0.632,0.822,0.809
Finland,FIN,163,2004,2004-12-31,Republic of Finland,0.871,0.83,0.629,0.822,0.809
Finland,FIN,163,2005,2005-12-31,Republic of Finland,0.871,0.83,0.627,0.822,0.809
Finland,FIN,163,2006,2006-12-31,Republic of Finland,0.88,0.842,0.635,0.833,0.818
Finland,FIN,163,2007,2007-12-31,Republic of Finland,0.881,0.842,0.633,0.834,0.82
Finland,FIN,163,2008,2008-12-31,Republic of Finland,0.881,0.842,0.631,0.834,0.82
Finland,FIN,163,2009,2009-12-31,Republic of Finland,0.881,0.842,0.629,0.834,0.82
Finland,FIN,163,2010,2010-12-31,Republic of Finland,0.881,0.842,0.625,0.834,0.821
Finland,FIN,163,2011,2011-12-31,Republic of Finland,0.884,0.843,0.626,0.813,0.824
Finland,FIN,163,2012,2012-12-31,Republic of Finland,0.885,0.844,0.625,0.814,0.826
Finland,FIN,163,2013,2013-12-31,Republic of Finland,0.891,0.858,0.627,0.829,0.828
Finland,FIN,163,2014,2014-12-31,Republic of Finland,0.891,0.858,0.627,0.829,0.828
Finland,FIN,163,2015,2015-12-31,Republic of Finland,0.869,0.827,0.61,0.806,0.808
Finland,FIN,163,2016,2016-12-31,Republic of Finland,0.869,0.827,0.609,0.806,0.808
Finland,FIN,163,2017,2017-12-31,Republic of Finland,0.873,0.836,0.615,0.81,0.806
Finland,FIN,163,2018,2018-12-31,Republic of Finland,0.884,0.849,0.625,0.822,0.812
Finland,FIN,163,2019,2019-12-31,Republic of Finland,0.881,0.842,0.624,0.821,0.805
Finland,FIN,163,2020,2020-12-31,Republic of Finland,0.88,0.844,0.624,0.823,0.802
Finland,FIN,163,2021,2021-12-31,Republic of Finland,0.871,0.835,0.617,0.813,0.784
Finland,FIN,163,2022,2022-12-31,Republic of Finland,0.869,0.827,0.615,0.809,0.784
Finland,FIN,163,2023,2023-12-31,Republic of Finland,0.853,0.812,0.595,0.772,0.767
Finland,FIN,163,2024,2024-12-31,Republic of Finland,0.827,0.782,0.582,0.736,0.703
Finland,FIN,163,2025,2025-12-31,Republic of Finland,0.852,0.808,0.597,0.762,0.707
Greece,GRC,164,1822,1822-12-31,Greece,0.156,0.117,0.022,,
Greece,GRC,164,1823,1823-12-31,Greece,0.156,0.117,0.022,,
Greece,GRC,164,1824,1824-12-31,Greece,0.156,0.117,0.022,,
Greece,GRC,164,1825,1825-12-31,Greece,0.156,0.117,0.022,,
Greece,GRC,164,1826,1826-12-31,Greece,0.156,0.117,0.022,,
Greece,GRC,164,1827,1827-12-31,Hellenic State,0.156,0.117,0.022,,
Greece,GRC,164,1828,1828-12-31,Hellenic State,0.156,0.117,0.022,,
Greece,GRC,164,1829,1829-12-31,Hellenic State,0.156,0.117,0.022,,
Greece,GRC,164,1830,1830-12-31,Hellenic State,0.156,0.117,0.022,,
Greece,GRC,164,1831,1831-12-31,Hellenic State,0.162,0.114,0.022,,
Greece,GRC,164,1832,1832-12-31,Hellenic State,0.162,0.117,0.022,,
Greece,GRC,164,1833,1833-12-31,Kingdom of Greece,0.13,0.089,0.08,,
Greece,GRC,164,1834,1834-12-31,Kingdom of Greece,0.13,0.092,0.087,,
Greece,GRC,164,1835,1835-12-31,Kingdom of Greece,0.13,0.096,0.087,,
Greece,GRC,164,1836,1836-12-31,Kingdom of Greece,0.13,0.096,0.087,,
Greece,GRC,164,1837,1837-12-31,Kingdom of Greece,0.13,0.096,0.087,,
Greece,GRC,164,1838,1838-12-31,Kingdom of Greece,0.13,0.096,0.087,,
Greece,GRC,164,1839,1839-12-31,Kingdom of Greece,0.13,0.096,0.087,,
Greece,GRC,164,1840,1840-12-31,Kingdom of Greece,0.13,0.096,0.087,,
Greece,GRC,164,1841,1841-12-31,Kingdom of Greece,0.13,0.096,0.087,,
Greece,GRC,164,1842,1842-12-31,Kingdom of Greece,0.13,0.096,0.087,,
Greece,GRC,164,1843,1843-12-31,Kingdom of Greece,0.175,0.136,0.096,,
Greece,GRC,164,1844,1844-12-31,Kingdom of Greece,0.226,0.154,0.108,,
Greece,GRC,164,1845,1845-12-31,Kingdom of Greece,0.207,0.148,0.103,,
Greece,GRC,164,1846,1846-12-31,Kingdom of Greece,0.207,0.148,0.103,,
Greece,GRC,164,1847,1847-12-31,Kingdom of Greece,0.206,0.148,0.103,,
Greece,GRC,164,1848,1848-12-31,Kingdom of Greece,0.206,0.148,0.103,,
Greece,GRC,164,1849,1849-12-31,Kingdom of Greece,0.206,0.148,0.103,,
Greece,GRC,164,1850,1850-12-31,Kingdom of Greece,0.215,0.151,0.105,,
Greece,GRC,164,1851,1851-12-31,Kingdom of Greece,0.252,0.161,0.115,,
Greece,GRC,164,1852,1852-12-31,Kingdom of Greece,0.252,0.161,0.115,,
Greece,GRC,164,1853,1853-12-31,Kingdom of Greece,0.252,0.161,0.115,,
Greece,GRC,164,1854,1854-12-31,Kingdom of Greece,0.251,0.161,0.115,,
Greece,GRC,164,1855,1855-12-31,Kingdom of Greece,0.251,0.161,0.115,,
Greece,GRC,164,1856,1856-12-31,Kingdom of Greece,0.243,0.159,0.113,,
Greece,GRC,164,1857,1857-12-31,Kingdom of Greece,0.217,0.151,0.106,,
Greece,GRC,164,1858,1858-12-31,Kingdom of Greece,0.217,0.151,0.106,,
